Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,28.818199,29.154600,28.808800,28.967699,22.972254,6244715
2015-03-24,29.276100,29.425600,28.967699,29.173300,23.135302,7216643
2015-03-25,29.117201,29.276100,28.855600,29.070499,23.053778,6822679
2015-03-26,28.995701,29.061100,28.509800,28.762100,22.809208,8038599
2015-03-27,28.687401,29.033100,28.650000,28.734100,22.787004,11689561
2015-03-30,28.463100,28.500500,28.042601,28.126699,22.305317,5873496
2015-03-31,28.780800,29.061100,28.780800,28.995701,22.994463,7872512
2015-04-01,28.556499,28.631300,28.276199,28.351000,22.483191,9395054
2015-04-02,28.369600,28.369600,28.108000,28.238800,22.394215,7738742
2015-04-07,28.593901,28.855600,28.276199,28.453699,22.564636,5940863
2015-04-08,28.855600,28.883600,28.631300,28.724701,22.779549,4643174
2015-04-09,28.500500,28.537800,28.210800,28.210800,22.372011,6294568
2015-04-10,28.033199,28.201401,27.883699,28.164101,22.334976,4701719
2015-04-13,28.014601,28.033199,27.481899,27.491301,21.801428,7414227
2015-04-14,27.052099,27.267000,26.921301,27.210899,21.579058,8202014
2015-04-15,27.893101,27.995899,27.519300,27.575399,21.868118,8160418
2015-04-16,28.117300,28.285500,28.080000,28.248199,22.401670,8686149
2015-04-17,28.080000,28.220100,27.771601,28.005199,22.208961,5477938
2015-04-20,27.958500,28.080000,27.780899,27.865000,22.097782,5448636
2015-04-21,28.379000,28.593901,28.360300,28.593901,22.675821,6838748
2015-04-22,28.108000,28.285500,27.916401,28.285500,22.431250,6508859
2015-04-23,28.846201,29.033100,28.780800,29.023800,23.016741,11045286
2015-04-24,29.677900,29.948799,29.668501,29.948799,23.750299,14783685
2015-04-27,30.369301,30.631001,30.313299,30.434799,24.135710,7592972
2015-04-28,30.518900,30.584299,30.257200,30.294600,24.024529,6843686
2015-04-29,30.332001,30.574900,29.855400,29.939501,23.742920,10408291
2015-04-30,30.126400,30.224501,29.677900,29.874100,23.691055,9414683
2015-05-01,30.360001,30.481501,30.201099,30.369301,24.083765,7769495
2015-05-04,30.836599,31.163601,30.677700,31.163601,24.713673,11645403
2015-05-05,30.948700,31.079500,30.238501,30.425400,24.128254,10585720
2015-05-06,30.266600,30.743099,30.131100,30.229200,23.972662,8002879
2015-05-07,29.902100,30.154400,29.724600,29.799299,23.631739,7955501
2015-05-08,29.556400,29.677900,29.173300,29.247999,23.194540,11108556
2015-05-11,29.902100,29.967501,29.612400,29.733900,23.579876,6712594
2015-05-12,30.275900,30.397400,30.107700,30.397400,24.106049,9135542
2015-05-13,30.257200,30.649700,30.219801,30.369301,24.083765,9089514
2015-05-14,29.902100,29.986200,29.715200,29.874100,23.691055,8429630
2015-05-15,30.182501,30.360001,30.004900,30.360001,24.076393,5915022
2015-05-18,30.389999,30.690001,30.070000,30.129999,23.893993,7453468
2015-05-19,30.290001,30.330000,29.540001,29.629999,23.497478,9638112
2015-05-20,29.000000,29.020000,28.520000,28.820000,22.855125,10477872
2015-05-21,28.820000,29.375000,28.820000,29.240000,23.188196,7365208
2015-05-22,29.490000,29.639999,29.209999,29.250000,23.196127,3843573
2015-05-25,29.340000,29.590000,29.200001,29.480000,23.378525,3401039
2015-05-26,29.559999,29.889999,29.520000,29.820000,23.648155,4606446
