Date,Open,High,Low,Close,Adj Close,Volume
2015-03-23,59.000000,59.180000,58.189999,58.209999,45.139431,2264296
2015-03-24,57.849998,58.349998,57.180000,57.369999,44.488045,2111714
2015-03-25,57.330002,57.480000,56.830002,56.830002,44.069298,2520036
2015-03-26,57.099998,57.200001,56.400002,56.500000,43.813396,2342763
2015-03-27,56.549999,56.900002,56.439999,56.549999,43.852173,4281433
2015-03-30,56.000000,56.060001,55.480000,55.849998,43.309349,1979033
2015-03-31,57.009998,57.389999,56.799999,57.230000,44.379482,2147537
2015-04-01,56.500000,56.869999,56.290001,56.410000,43.743599,1751434
2015-04-02,55.830002,56.049999,55.480000,55.779999,43.255066,2712560
2015-04-07,56.000000,56.785000,55.900002,56.150002,43.541996,2809483
2015-04-08,57.599998,57.779999,56.939999,57.000000,44.201126,4436475
2015-04-09,57.000000,57.209999,56.419998,56.580002,43.875435,3627505
2015-04-10,56.400002,56.889999,56.340000,56.889999,44.115829,2729798
2015-04-13,56.599998,56.869999,55.189999,55.299999,42.882847,2005912
2015-04-14,55.009998,55.270000,54.650002,54.959999,42.619198,2709985
2015-04-15,56.400002,56.549999,55.770000,55.830002,43.293846,2565186
2015-04-16,56.450001,56.540001,55.450001,55.869999,43.324852,2150100
2015-04-17,55.180000,55.590000,54.730000,55.090000,42.720001,2062857
2015-04-20,54.849998,55.500000,54.639999,54.660000,42.386551,1851847
2015-04-21,55.599998,55.849998,55.450001,55.500000,43.037941,2532765
2015-04-22,54.849998,55.200001,54.520000,55.200001,42.805302,1839003
2015-04-23,56.209999,56.689999,55.820000,56.299999,43.658302,2781342
2015-04-24,57.700001,57.790001,57.360001,57.790001,44.813747,4558093
2015-04-27,59.099998,59.880001,58.820000,59.770000,46.349144,3115964
2015-04-28,59.200001,59.490002,58.689999,58.790001,45.589199,2204153
2015-04-29,58.279999,58.639999,57.709999,57.709999,44.751701,2063054
2015-04-30,56.709999,57.389999,56.639999,57.150002,44.317448,1693233
2015-05-01,57.490002,58.540001,57.180000,58.290001,45.201469,1998172
2015-05-04,59.299999,59.900002,59.169998,59.900002,46.449959,2497633
2015-05-05,59.990002,60.500000,59.150002,59.480000,46.124268,1888907
2015-05-06,58.689999,59.700001,58.549999,59.119999,45.845104,1570654
2015-05-07,58.709999,59.130001,58.400002,58.540001,45.395336,1760721
2015-05-08,58.500000,58.869999,58.320000,58.430000,45.310032,1442670
2015-05-11,59.459999,59.459999,58.570000,58.619999,45.457363,1383747
2015-05-12,59.349998,59.570000,58.570000,59.250000,45.945908,1709863
2015-05-13,58.740002,59.020000,58.439999,59.020000,45.767555,1604183
2015-05-14,58.220001,58.459999,57.540001,57.700001,44.743946,1706778
2015-05-15,58.349998,58.349998,57.840000,58.099998,45.054131,1582843
2015-05-18,58.000000,58.320000,57.299999,57.450001,44.550087,1283734
2015-05-19,57.250000,57.450001,56.759998,57.450001,44.550087,1805998
2015-05-20,56.630001,56.630001,55.560001,56.029999,43.448933,2539225
2015-05-21,56.430000,57.060001,56.340000,56.900002,44.123577,1323384
2015-05-22,57.430000,57.740002,56.689999,56.750000,44.007263,903450
2015-05-25,57.270000,57.930000,56.950001,57.630001,44.689667,1198046
2015-05-26,58.000000,58.639999,57.669998,58.290001,45.201469,1150098
2015-05-27,57.500000,57.790001,57.040001,57.310001,44.441521,1911293
2015-05-28,57.650002,57.779999,57.070000,57.650002,44.705181,1076350
2015-05-29,58.299999,58.770000,58.130001,58.200001,45.131680,3024763
2015-06-01,57.700001,57.700001,57.110001,57.419998,44.526814,953609
2015-06-02,57.380001,57.380001,56.250000,56.490002,43.805641,1553419
2015-06-03,56.799999,58.040001,56.750000,57.500000,44.588848,2353115
2015-06-04,57.299999,57.455002,56.540001,56.740002,43.999508,1687272
2015-06-05,56.990002,57.400002,56.630001,57.020000,44.216637,1160982
2015-06-09,56.889999,57.250000,56.220001,56.369999,43.712589,1864696
2015-06-10,56.049999,56.220001,55.630001,56.070000,43.479954,1331442
2015-06-11,56.990002,57.480000,56.810001,57.480000,44.573345,1301543
2015-06-12,57.009998,57.299999,56.720001,57.139999,44.309692,1054401
